emp_id,date,check_in,check_out,status
E001,2026-03-27,09:10,17:13,Present
E001,2026-03-30,09:28,17:13,Present
E001,2026-03-31,09:12,17:22,Present
E001,2026-04-01,09:03,17:25,Present
E001,2026-04-02,09:08,17:15,Present
E001,2026-04-03,,,Leave
E001,2026-04-06,09:06,17:13,Present
E001,2026-04-07,09:33,17:15,Present
E001,2026-04-08,09:16,17:09,Present
E001,2026-04-09,09:42,17:28,Present
E001,2026-04-10,09:28,17:23,Present
E001,2026-04-13,09:06,17:07,Present
E001,2026-04-14,09:11,17:27,Present
E001,2026-04-15,09:01,17:18,Present
E001,2026-04-16,09:05,17:19,Present
E001,2026-04-17,09:09,17:24,Present
E001,2026-04-20,09:15,17:08,Present
E001,2026-04-21,09:10,17:27,Present
E001,2026-04-22,09:02,17:24,Present
E001,2026-04-23,09:18,17:13,Present
E001,2026-04-24,09:13,17:20,Present
E001,2026-04-27,09:08,17:02,Present
E001,2026-04-28,,,Absent
E001,2026-04-29,,,Absent
E001,2026-04-30,09:04,17:02,Present
E002,2026-01-01,13:30,21:28,Present
E002,2026-01-02,13:12,21:19,Present
E002,2026-01-05,,,Absent
E002,2026-01-06,,,Absent
E002,2026-01-07,13:13,21:10,Present
E002,2026-01-08,13:16,21:18,Present
E002,2026-01-09,13:28,21:15,Present
E002,2026-01-12,13:39,21:05,Present
E002,2026-01-13,13:04,21:23,Present
E002,2026-01-14,13:14,21:17,Present
E002,2026-01-15,13:29,21:28,Present
E002,2026-01-16,13:10,21:05,Present
E002,2026-01-19,,,Absent
E002,2026-01-20,13:42,21:04,Present
E002,2026-01-21,13:33,21:23,Present
E002,2026-01-22,13:04,21:18,Present
E002,2026-01-23,13:13,21:26,Present
E002,2026-01-26,13:02,21:16,Present
E002,2026-01-27,13:00,21:24,Present
E002,2026-01-28,13:04,21:04,Present
E002,2026-01-29,13:45,21:12,Present
E002,2026-01-30,13:12,21:28,Present
E002,2026-02-02,13:10,21:29,Present
E002,2026-02-03,13:37,21:06,Present
E002,2026-02-04,13:12,21:23,Present
E002,2026-02-05,13:00,21:25,Present
E002,2026-02-06,13:05,21:10,Present
E002,2026-02-09,13:01,21:09,Present
E002,2026-02-10,13:14,21:03,Present
E002,2026-02-11,13:02,21:10,Present
E002,2026-02-12,13:05,21:08,Present
E002,2026-02-13,13:12,21:14,Present
E002,2026-02-16,13:04,21:15,Present
E002,2026-02-17,13:12,21:13,Present
E002,2026-02-18,13:08,21:12,Present
E002,2026-02-19,13:27,21:18,Present
E002,2026-02-20,,,Leave
E002,2026-02-23,13:11,21:14,Present
E002,2026-02-24,13:00,21:13,Present
E002,2026-02-25,13:05,21:16,Present
E002,2026-02-26,,,Leave
E002,2026-02-27,13:09,21:12,Present
E002,2026-03-02,13:09,21:02,Present
E002,2026-03-03,13:11,21:20,Present
E002,2026-03-04,,,Absent
E002,2026-03-05,13:07,21:30,Present
E002,2026-03-06,13:02,21:13,Present
E002,2026-03-09,13:14,21:26,Present
E002,2026-03-10,13:06,21:18,Present
E002,2026-03-11,13:10,21:21,Present
E002,2026-03-12,13:11,21:23,Present
E002,2026-03-13,13:06,21:06,Present
E002,2026-03-16,13:15,21:02,Present
E002,2026-03-17,,,Leave
E002,2026-03-18,13:11,21:30,Present
E002,2026-03-19,13:08,21:04,Present
E002,2026-03-20,13:08,21:09,Present
E002,2026-03-23,13:38,21:27,Present
E002,2026-03-24,13:13,21:25,Present
E002,2026-03-25,13:01,21:13,Present
E002,2026-03-26,13:03,21:24,Present
E002,2026-03-27,13:26,21:11,Present
E002,2026-03-30,13:26,21:12,Present
E002,2026-03-31,13:30,21:10,Present
E002,2026-04-01,,,Leave
E002,2026-04-02,13:15,21:14,Present
E002,2026-04-03,13:11,21:01,Present
E002,2026-04-06,13:31,21:11,Present
E002,2026-04-07,13:00,21:06,Present
E002,2026-04-08,13:27,21:21,Present
E002,2026-04-09,13:04,21:21,Present
E002,2026-04-10,,,Leave
E002,2026-04-13,13:10,21:17,Present
E002,2026-04-14,13:15,21:27,Present
E002,2026-04-15,13:04,21:06,Present
E002,2026-04-16,13:11,21:22,Present
E002,2026-04-17,13:15,21:00,Present
E002,2026-04-20,13:12,21:21,Present
E002,2026-04-21,13:18,21:24,Present
E002,2026-04-22,13:27,21:05,Present
E002,2026-04-23,,,Leave
E002,2026-04-24,13:05,21:23,Present
E002,2026-04-27,,,Absent
E002,2026-04-28,13:01,21:21,Present
E002,2026-04-29,13:06,21:06,Present
E002,2026-04-30,13:04,21:23,Present
E003,2026-01-01,09:16,17:16,Present
E003,2026-01-02,,,Absent
E003,2026-01-05,09:03,17:22,Present
E003,2026-01-06,09:17,17:09,Present
E003,2026-01-07,09:40,17:12,Present
E003,2026-01-08,09:15,17:26,Present
E003,2026-01-09,09:16,17:23,Present
E003,2026-01-12,09:42,17:04,Present
E003,2026-01-13,09:44,17:08,Present
E003,2026-01-14,09:10,17:17,Present
E003,2026-01-15,09:02,17:01,Present
E003,2026-01-16,09:15,17:13,Present
E003,2026-01-19,,,Absent
E003,2026-01-20,09:41,17:30,Present
E003,2026-01-21,09:06,17:01,Present
E003,2026-01-22,09:18,17:06,Present
E003,2026-01-23,09:08,17:10,Present
E003,2026-01-26,09:08,17:22,Present
E003,2026-01-27,09:44,17:17,Present
E003,2026-01-28,09:12,17:29,Present
E003,2026-01-29,09:15,17:26,Present
E003,2026-01-30,09:04,17:25,Present
E003,2026-02-02,09:37,17:00,Present
E003,2026-02-03,09:00,17:21,Present
E003,2026-02-04,09:32,17:08,Present
E003,2026-02-05,09:12,17:05,Present
E003,2026-02-06,09:23,17:23,Present
E003,2026-02-09,,,Absent
E003,2026-02-10,09:12,17:16,Present
E003,2026-02-11,09:19,17:00,Present
E003,2026-02-12,09:13,17:04,Present
E003,2026-02-13,09:37,17:22,Present
E003,2026-02-16,,,Absent
E003,2026-02-17,09:01,17:00,Present
E003,2026-02-18,09:22,17:18,Present
E003,2026-02-19,09:22,17:08,Present
E003,2026-02-20,09:27,17:19,Present
E003,2026-02-23,09:15,17:16,Present
E003,2026-02-24,09:04,17:01,Present
E003,2026-02-25,,,Leave
E003,2026-02-26,09:41,17:20,Present
E003,2026-02-27,09:23,17:13,Present
E003,2026-03-02,09:09,17:19,Present
E003,2026-03-03,09:00,17:08,Present
E003,2026-03-04,09:36,17:00,Present
E003,2026-03-05,09:02,17:13,Present
E003,2026-03-06,09:18,17:14,Present
E003,2026-03-09,09:12,17:03,Present
E003,2026-03-10,09:13,17:18,Present
E003,2026-03-11,09:07,17:05,Present
E003,2026-03-12,,,Absent
E003,2026-03-13,09:42,17:29,Present
E003,2026-03-16,09:09,17:19,Present
E003,2026-03-17,09:36,17:25,Present
E003,2026-03-18,09:08,17:09,Present
E003,2026-03-19,09:05,17:15,Present
E003,2026-03-20,09:19,17:06,Present
E003,2026-03-23,09:35,17:17,Present
E003,2026-03-24,09:14,17:22,Present
E003,2026-03-25,09:04,17:05,Present
E003,2026-03-26,,,Leave
E003,2026-03-27,09:07,17:30,Present
E003,2026-03-30,09:08,17:27,Present
E003,2026-03-31,09:12,17:05,Present
E003,2026-04-01,09:36,17:02,Present
E003,2026-04-02,09:11,17:15,Present
E003,2026-04-03,09:04,17:20,Present
E003,2026-04-06,09:12,17:13,Present
E003,2026-04-07,09:41,17:22,Present
E003,2026-04-08,09:11,17:16,Present
E003,2026-04-09,09:10,17:24,Present
E003,2026-04-10,09:11,17:24,Present
E003,2026-04-13,,,Absent
E003,2026-04-14,09:23,17:23,Present
E003,2026-04-15,09:00,17:04,Present
E003,2026-04-16,09:02,17:09,Present
E003,2026-04-17,,,Leave
E003,2026-04-20,09:25,17:16,Present
E003,2026-04-21,09:08,17:13,Present
E003,2026-04-22,09:02,17:19,Present
E003,2026-04-23,09:00,17:04,Present
E003,2026-04-24,09:12,17:10,Present
E003,2026-04-27,09:03,17:03,Present
E003,2026-04-28,09:01,17:29,Present
E003,2026-04-29,09:09,17:29,Present
E003,2026-04-30,09:17,17:06,Present
E004,2026-01-01,,,Absent
E004,2026-01-02,13:07,21:11,Present
E004,2026-01-05,13:13,21:17,Present
E004,2026-01-06,13:28,21:21,Present
E004,2026-01-07,13:14,21:22,Present
E004,2026-01-08,13:12,21:11,Present
E004,2026-01-09,13:11,21:04,Present
E004,2026-01-12,13:04,21:05,Present
E004,2026-01-13,,,Absent
E004,2026-01-14,13:09,21:07,Present
E004,2026-01-15,13:04,21:27,Present
E004,2026-01-16,13:13,21:01,Present
E004,2026-01-19,,,Absent
E004,2026-01-20,13:39,21:30,Present
E004,2026-01-21,13:02,21:24,Present
E004,2026-01-22,13:35,21:21,Present
E004,2026-01-23,13:01,21:15,Present
E004,2026-01-26,13:03,21:13,Present
E004,2026-01-27,13:40,21:00,Present
E004,2026-01-28,13:10,21:03,Present
E004,2026-01-29,,,Absent
E004,2026-01-30,,,Leave
E004,2026-02-02,13:40,21:24,Present
E004,2026-02-03,13:14,21:16,Present
E004,2026-02-04,13:07,21:24,Present
E004,2026-02-05,13:00,21:23,Present
E004,2026-02-06,13:08,21:21,Present
E004,2026-02-09,13:33,21:28,Present
E004,2026-02-10,13:38,21:15,Present
E004,2026-02-11,13:08,21:05,Present
E004,2026-02-12,13:05,21:23,Present
E004,2026-02-13,,,Absent
E004,2026-02-16,13:14,21:26,Present
E004,2026-02-17,13:33,21:28,Present
E004,2026-02-18,13:35,21:05,Present
E004,2026-02-19,13:01,21:24,Present
E004,2026-02-20,13:09,21:06,Present
E004,2026-02-23,13:15,21:11,Present
E004,2026-02-24,13:02,21:23,Present
E004,2026-02-25,13:26,21:27,Present
E004,2026-02-26,13:08,21:03,Present
E004,2026-02-27,13:33,21:29,Present
E004,2026-03-02,13:01,21:29,Present
E004,2026-03-03,13:08,21:07,Present
E004,2026-03-04,,,Leave
E004,2026-03-05,13:05,21:26,Present
E004,2026-03-06,13:09,21:13,Present
E004,2026-03-09,13:40,21:17,Present
E004,2026-03-10,13:44,21:12,Present
E004,2026-03-11,13:42,21:17,Present
E004,2026-03-12,13:07,21:18,Present
E004,2026-03-13,13:14,21:09,Present
E004,2026-03-16,13:20,21:27,Present
E004,2026-03-17,13:18,21:11,Present
E004,2026-03-18,13:20,21:09,Present
E004,2026-03-19,13:45,21:10,Present
E004,2026-03-20,13:12,21:16,Present
E004,2026-03-23,13:39,21:28,Present
E004,2026-03-24,13:10,21:14,Present
E004,2026-03-25,13:14,21:06,Present
E004,2026-03-26,,,Leave
E004,2026-03-27,13:06,21:03,Present
E004,2026-03-30,13:10,21:08,Present
E004,2026-03-31,13:08,21:14,Present
E004,2026-04-01,13:15,21:10,Present
E004,2026-04-02,,,Absent
E004,2026-04-03,13:43,21:02,Present
E004,2026-04-06,13:08,21:12,Present
E004,2026-04-07,13:09,21:01,Present
E004,2026-04-08,13:00,21:29,Present
E004,2026-04-09,13:15,21:16,Present
E004,2026-04-10,13:28,21:23,Present
E004,2026-04-13,13:44,21:13,Present
E004,2026-04-14,13:02,21:29,Present
E004,2026-04-15,13:15,21:26,Present
E004,2026-04-16,13:09,21:21,Present
E004,2026-04-17,13:03,21:01,Present
E004,2026-04-20,13:01,21:08,Present
E004,2026-04-21,,,Absent
E004,2026-04-22,13:01,21:10,Present
E004,2026-04-23,13:11,21:20,Present
E004,2026-04-24,13:07,21:10,Present
E004,2026-04-27,13:04,21:15,Present
E004,2026-04-28,13:33,21:17,Present
E004,2026-04-29,,,Leave
E004,2026-04-30,13:10,21:30,Present
E005,2026-01-01,13:06,21:21,Present
E005,2026-01-02,13:02,21:00,Present
E005,2026-01-05,13:14,21:09,Present
E005,2026-01-06,13:13,21:24,Present
E005,2026-01-07,13:26,21:28,Present
E005,2026-01-08,13:26,21:26,Present
E005,2026-01-09,13:29,21:29,Present
E005,2026-01-12,13:14,21:00,Present
E005,2026-01-13,13:01,21:20,Present
E005,2026-01-14,13:15,21:00,Present
E005,2026-01-15,13:07,21:24,Present
E005,2026-01-16,13:37,21:26,Present
E005,2026-01-19,13:00,21:05,Present
E005,2026-01-20,13:09,21:03,Present
E005,2026-01-21,13:02,21:08,Present
E005,2026-01-22,13:26,21:00,Present
E005,2026-01-23,13:05,21:01,Present
E005,2026-01-26,,,Leave
E005,2026-01-27,,,Absent
E005,2026-01-28,13:16,21:11,Present
E005,2026-01-29,13:10,21:12,Present
E005,2026-01-30,13:11,21:24,Present
E005,2026-02-02,13:03,21:18,Present
E005,2026-02-03,13:31,21:03,Present
E005,2026-02-04,13:08,21:02,Present
E005,2026-02-05,13:22,21:25,Present
E005,2026-02-06,13:15,21:03,Present
E005,2026-02-09,13:38,21:14,Present
E005,2026-02-10,13:08,21:19,Present
E005,2026-02-11,13:17,21:15,Present
E005,2026-02-12,13:34,21:16,Present
E005,2026-02-13,13:29,21:16,Present
E005,2026-02-16,13:34,21:24,Present
E005,2026-02-17,,,Absent
E005,2026-02-18,13:20,21:26,Present
E005,2026-02-19,13:25,21:06,Present
E005,2026-02-20,13:03,21:14,Present
E005,2026-02-23,13:10,21:30,Present
E005,2026-02-24,13:45,21:17,Present
E005,2026-02-25,,,Absent
E005,2026-02-26,13:09,21:00,Present
E005,2026-02-27,13:22,21:06,Present
E005,2026-03-02,13:05,21:15,Present
E005,2026-03-03,13:08,21:17,Present
E005,2026-03-04,13:00,21:22,Present
E005,2026-03-05,13:14,21:08,Present
E005,2026-03-06,13:07,21:16,Present
E005,2026-03-09,13:29,21:06,Present
E005,2026-03-10,,,Leave
E005,2026-03-11,13:11,21:17,Present
E005,2026-03-12,13:45,21:11,Present
E005,2026-03-13,13:00,21:21,Present
E005,2026-03-16,13:23,21:21,Present
E005,2026-03-17,13:29,21:13,Present
E005,2026-03-18,13:00,21:14,Present
E005,2026-03-19,,,Leave
E005,2026-03-20,13:14,21:04,Present
E005,2026-03-23,13:14,21:09,Present
E005,2026-03-24,13:45,21:01,Present
E005,2026-03-25,13:14,21:30,Present
E005,2026-03-26,13:30,21:02,Present
E005,2026-03-27,13:22,21:08,Present
E005,2026-03-30,,,Absent
E005,2026-03-31,13:09,21:29,Present
E005,2026-04-01,13:14,21:27,Present
E005,2026-04-02,13:06,21:22,Present
E005,2026-04-03,13:13,21:23,Present
E005,2026-04-06,13:34,21:30,Present
E005,2026-04-07,13:07,21:17,Present
E005,2026-04-08,13:18,21:30,Present
E005,2026-04-09,13:20,21:27,Present
E005,2026-04-10,13:08,21:02,Present
E005,2026-04-13,13:07,21:03,Present
E005,2026-04-14,13:41,21:29,Present
E005,2026-04-15,13:09,21:24,Present
E005,2026-04-16,13:24,21:01,Present
E005,2026-04-17,13:12,21:09,Present
E005,2026-04-20,13:14,21:02,Present
E005,2026-04-21,13:04,21:30,Present
E005,2026-04-22,13:03,21:00,Present
E005,2026-04-23,13:09,21:24,Present
E005,2026-04-24,13:24,21:28,Present
E005,2026-04-27,13:06,21:06,Present
E005,2026-04-28,13:22,21:15,Present
E005,2026-04-29,13:06,21:14,Present
E005,2026-04-30,13:34,21:19,Present
E006,2026-01-01,09:01,17:06,Present
E006,2026-01-02,09:13,17:11,Present
E006,2026-01-05,09:09,17:04,Present
E006,2026-01-06,,,Leave
E006,2026-01-07,09:10,17:16,Present
E006,2026-01-08,09:04,17:20,Present
E006,2026-01-09,09:15,17:02,Present
E006,2026-01-12,09:00,17:14,Present
E006,2026-01-13,09:12,17:21,Present
E006,2026-01-14,09:11,17:17,Present
E006,2026-01-15,09:08,17:03,Present
E006,2026-01-16,09:15,17:01,Present
E006,2026-01-19,09:18,17:30,Present
E006,2026-01-20,09:40,17:01,Present
E006,2026-01-21,09:16,17:20,Present
E006,2026-01-22,09:11,17:22,Present
E006,2026-01-23,09:12,17:08,Present
E006,2026-01-26,09:03,17:06,Present
E006,2026-01-27,09:13,17:14,Present
E006,2026-01-28,09:07,17:26,Present
E006,2026-01-29,09:44,17:16,Present
E006,2026-01-30,09:20,17:03,Present
E006,2026-02-02,09:13,17:07,Present
E006,2026-02-03,09:38,17:26,Present
E006,2026-02-04,09:12,17:11,Present
E006,2026-02-05,09:08,17:26,Present
E006,2026-02-06,09:05,17:30,Present
E006,2026-02-09,09:06,17:17,Present
E006,2026-02-10,09:04,17:02,Present
E006,2026-02-11,09:24,17:05,Present
E006,2026-02-12,09:11,17:00,Present
E006,2026-02-13,09:27,17:15,Present
E006,2026-02-16,09:15,17:05,Present
E006,2026-02-17,09:02,17:04,Present
E006,2026-02-18,,,Absent
E006,2026-02-19,09:33,17:30,Present
E006,2026-02-20,09:01,17:02,Present
E006,2026-02-23,09:23,17:10,Present
E006,2026-02-24,,,Absent
E006,2026-02-25,09:08,17:19,Present
E006,2026-02-26,09:10,17:21,Present
E006,2026-02-27,09:04,17:18,Present
E006,2026-03-02,09:12,17:22,Present
E006,2026-03-03,09:00,17:17,Present
E006,2026-03-04,,,Leave
E006,2026-03-05,,,Leave
E006,2026-03-06,09:06,17:03,Present
E006,2026-03-09,09:38,17:22,Present
E006,2026-03-10,09:05,17:12,Present
E006,2026-03-11,09:03,17:15,Present
E006,2026-03-12,09:07,17:00,Present
E006,2026-03-13,09:10,17:19,Present
E006,2026-03-16,09:11,17:18,Present
E006,2026-03-17,09:00,17:20,Present
E006,2026-03-18,09:38,17:30,Present
E006,2026-03-19,,,Absent
E006,2026-03-20,09:07,17:08,Present
E006,2026-03-23,09:12,17:02,Present
E006,2026-03-24,09:17,17:16,Present
E006,2026-03-25,09:09,17:13,Present
E006,2026-03-26,09:08,17:25,Present
E006,2026-03-27,09:09,17:17,Present
E006,2026-03-30,,,Leave
E006,2026-03-31,09:15,17:13,Present
E006,2026-04-01,09:19,17:02,Present
E006,2026-04-02,09:31,17:18,Present
E006,2026-04-03,09:10,17:17,Present
E006,2026-04-06,09:36,17:11,Present
E006,2026-04-07,09:28,17:04,Present
E006,2026-04-08,09:19,17:11,Present
E006,2026-04-09,09:04,17:00,Present
E006,2026-04-10,09:34,17:08,Present
E006,2026-04-13,09:26,17:26,Present
E006,2026-04-14,09:23,17:22,Present
E006,2026-04-15,09:13,17:18,Present
E006,2026-04-16,,,Absent
E006,2026-04-17,09:04,17:08,Present
E006,2026-04-20,09:16,17:20,Present
E006,2026-04-21,,,Leave
E006,2026-04-22,09:40,17:05,Present
E006,2026-04-23,09:14,17:27,Present
E006,2026-04-24,09:09,17:13,Present
E006,2026-04-27,09:15,17:19,Present
E006,2026-04-28,09:14,17:18,Present
E006,2026-04-29,09:05,17:26,Present
E006,2026-04-30,09:10,17:20,Present
E007,2026-01-01,13:13,21:13,Present
E007,2026-01-02,13:09,21:10,Present
E007,2026-01-05,13:21,21:05,Present
E007,2026-01-06,13:08,21:05,Present
E007,2026-01-07,13:05,21:21,Present
E007,2026-01-08,13:31,21:13,Present
E007,2026-01-09,13:07,21:06,Present
E007,2026-01-12,13:12,21:14,Present
E007,2026-01-13,13:41,21:04,Present
E007,2026-01-14,13:15,21:14,Present
E007,2026-01-15,,,Absent
E007,2026-01-16,13:01,21:23,Present
E007,2026-01-19,13:15,21:20,Present
E007,2026-01-20,13:31,21:16,Present
E007,2026-01-21,13:07,21:20,Present
E007,2026-01-22,13:21,21:23,Present
E007,2026-01-23,13:15,21:00,Present
E007,2026-01-26,13:04,21:02,Present
E007,2026-01-27,13:36,21:06,Present
E007,2026-01-28,13:08,21:17,Present
E007,2026-01-29,13:25,21:30,Present
E007,2026-01-30,13:13,21:17,Present
E007,2026-02-02,13:07,21:30,Present
E007,2026-02-03,13:45,21:17,Present
E007,2026-02-04,13:05,21:29,Present
E007,2026-02-05,13:07,21:08,Present
E007,2026-02-06,13:07,21:21,Present
E007,2026-02-09,13:03,21:13,Present
E007,2026-02-10,13:30,21:06,Present
E007,2026-02-11,13:13,21:09,Present
E007,2026-02-12,13:18,21:08,Present
E007,2026-02-13,13:16,21:13,Present
E007,2026-02-16,13:07,21:30,Present
E007,2026-02-17,13:01,21:16,Present
E007,2026-02-18,13:11,21:10,Present
E007,2026-02-19,13:10,21:21,Present
E007,2026-02-20,13:09,21:20,Present
E007,2026-02-23,13:35,21:05,Present
E007,2026-02-24,13:31,21:20,Present
E007,2026-02-25,,,Leave
E007,2026-02-26,13:08,21:02,Present
E007,2026-02-27,,,Absent
E007,2026-03-02,13:01,21:12,Present
E007,2026-03-03,,,Absent
E007,2026-03-04,13:13,21:16,Present
E007,2026-03-05,13:25,21:02,Present
E007,2026-03-06,13:03,21:05,Present
E007,2026-03-09,13:02,21:11,Present
E007,2026-03-10,13:44,21:03,Present
E007,2026-03-11,13:39,21:09,Present
E007,2026-03-12,13:43,21:27,Present
E007,2026-03-13,13:12,21:00,Present
E007,2026-03-16,13:15,21:18,Present
E007,2026-03-17,13:07,21:28,Present
E007,2026-03-18,13:13,21:04,Present
E007,2026-03-19,13:12,21:24,Present
E007,2026-03-20,13:36,21:03,Present
E007,2026-03-23,13:09,21:24,Present
E007,2026-03-24,13:12,21:28,Present
E007,2026-03-25,13:02,21:07,Present
E007,2026-03-26,13:03,21:21,Present
E007,2026-03-27,,,Leave
E007,2026-03-30,13:02,21:25,Present
E007,2026-03-31,13:02,21:26,Present
E007,2026-04-01,13:00,21:01,Present
E007,2026-04-02,,,Absent
E007,2026-04-03,,,Absent
E007,2026-04-06,,,Leave
E007,2026-04-07,13:04,21:12,Present
E007,2026-04-08,13:07,21:30,Present
E007,2026-04-09,13:11,21:24,Present
E007,2026-04-10,13:03,21:25,Present
E007,2026-04-13,,,Leave
E007,2026-04-14,,,Absent
E007,2026-04-15,13:05,21:00,Present
E007,2026-04-16,13:01,21:20,Present
E007,2026-04-17,13:27,21:28,Present
E007,2026-04-20,13:11,21:00,Present
E007,2026-04-21,13:12,21:11,Present
E007,2026-04-22,13:14,21:30,Present
E007,2026-04-23,13:28,21:29,Present
E007,2026-04-24,13:11,21:20,Present
E007,2026-04-27,13:04,21:12,Present
E007,2026-04-28,13:05,21:24,Present
E007,2026-04-29,13:19,21:10,Present
E007,2026-04-30,,,Absent
E008,2026-01-01,13:14,21:05,Present
E008,2026-01-02,13:05,21:21,Present
E008,2026-01-05,13:15,21:16,Present
E008,2026-01-06,,,Leave
E008,2026-01-07,13:07,21:12,Present
E008,2026-01-08,13:09,21:30,Present
E008,2026-01-09,13:09,21:12,Present
E008,2026-01-12,13:08,21:04,Present
E008,2026-01-13,13:13,21:25,Present
E008,2026-01-14,13:05,21:07,Present
E008,2026-01-15,13:05,21:22,Present
E008,2026-01-16,13:23,21:08,Present
E008,2026-01-19,13:37,21:12,Present
E008,2026-01-20,13:04,21:25,Present
E008,2026-01-21,13:07,21:14,Present
E008,2026-01-22,13:02,21:23,Present
E008,2026-01-23,13:11,21:30,Present
E008,2026-01-26,13:10,21:17,Present
E008,2026-01-27,,,Absent
E008,2026-01-28,,,Absent
E008,2026-01-29,13:00,21:15,Present
E008,2026-01-30,13:23,21:14,Present
E008,2026-02-02,13:12,21:30,Present
E008,2026-02-03,13:37,21:20,Present
E008,2026-02-04,13:11,21:11,Present
E008,2026-02-05,13:14,21:08,Present
E008,2026-02-06,13:12,21:26,Present
E008,2026-02-09,13:13,21:03,Present
E008,2026-02-10,13:15,21:25,Present
E008,2026-02-11,13:04,21:00,Present
E008,2026-02-12,13:29,21:18,Present
E008,2026-02-13,13:06,21:26,Present
E008,2026-02-16,13:11,21:23,Present
E008,2026-02-17,13:10,21:16,Present
E008,2026-02-18,13:01,21:26,Present
E008,2026-02-19,,,Leave
E008,2026-02-20,13:10,21:20,Present
E008,2026-02-23,13:00,21:09,Present
E008,2026-02-24,13:04,21:30,Present
E008,2026-02-25,13:26,21:18,Present
E008,2026-02-26,13:09,21:17,Present
E008,2026-02-27,13:02,21:27,Present
E008,2026-03-02,13:14,21:03,Present
E008,2026-03-03,13:10,21:29,Present
E008,2026-03-04,13:08,21:07,Present
E008,2026-03-05,13:09,21:26,Present
E008,2026-03-06,13:42,21:29,Present
E008,2026-03-09,13:39,21:14,Present
E008,2026-03-10,13:02,21:14,Present
E008,2026-03-11,13:06,21:26,Present
E008,2026-03-12,13:14,21:08,Present
E008,2026-03-13,13:01,21:29,Present
E008,2026-03-16,13:04,21:19,Present
E008,2026-03-17,,,Absent
E008,2026-03-18,13:05,21:21,Present
E008,2026-03-19,13:01,21:02,Present
E008,2026-03-20,13:15,21:00,Present
E008,2026-03-23,13:26,21:23,Present
E008,2026-03-24,13:01,21:12,Present
E008,2026-03-25,,,Absent
E008,2026-03-26,13:37,21:12,Present
E008,2026-03-27,13:00,21:05,Present
E008,2026-03-30,13:27,21:17,Present
E008,2026-03-31,13:00,21:27,Present
E008,2026-04-01,13:13,21:23,Present
E008,2026-04-02,13:00,21:04,Present
E008,2026-04-03,13:14,21:13,Present
E008,2026-04-06,13:11,21:18,Present
E008,2026-04-07,13:13,21:10,Present
E008,2026-04-08,,,Absent
E008,2026-04-09,13:07,21:18,Present
E008,2026-04-10,,,Absent
E008,2026-04-13,13:05,21:29,Present
E008,2026-04-14,,,Absent
E008,2026-04-15,13:01,21:29,Present
E008,2026-04-16,13:13,21:23,Present
E008,2026-04-17,13:03,21:19,Present
E008,2026-04-20,13:05,21:26,Present
E008,2026-04-21,13:04,21:05,Present
E008,2026-04-22,13:42,21:30,Present
E008,2026-04-23,13:06,21:13,Present
